Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
Khaitan Chemical,507794,KHAICHEM,Fertilizers & Agrochemicals,85.22,603.11,844.36,1.17,1.17,-8.4,0.23,-15.94,0.19,-2.47,-4.38,-74.15,1.43,0,0,3.71,0,-8.73,38.82,26.92,2.47,-18.28,1.17,-5.05,-0.3,1.71,720.17,3.2,1.4,160.68,8.63,216.11,123.07,0.63,0.14,317.99,72.52,0,29.26,34.4,101.99,47.91,1146.11,1.32,0.45,60.77,16.05,10.5,-74.15,-37.84,6.58,-4.22,-8.7,61.62,720.17
Khazanchi Jewell,543953,,Consumer Durables,560,30.85,1385.82,4.46,4.55,-9.96,15.66,0.38,2.54,,90.34,,0.28,0.09,0,5.99,0,,39.62,,23.96,-51.53,0.78,-1.33,-0.37,0,1771.93,3.63,44.92,1015.7,24.93,144.74,114.91,21.43,18.15,65.16,74.51,0,32.24,115.88,64.6,22.31,1448.28,4.78,17.32,1.23,-14.26,37.46,145.66,81.04,21.04,22.48,,,1771.93
Khemani Distrib.,539788,,Retailing,139.95,23.47,321.52,5.71,5.71,18.13,14.6,0.91,14.87,32.92,11.08,33.87,0.06,0,0,3.48,30.19,-20.77,73.21,,20.45,19.52,3.49,1.72,0.35,1.16,92.12,20.33,13.7,51.02,9.93,12.7,26.02,15.92,5.96,5.47,75,-0.84,21.07,-4.66,-32.25,17.39,325.64,1.94,35.77,-9.09,57.11,28.13,33.87,25.86,19.87,18.75,55.6,13.9,92.12
KHFM Hospitality,,KHFM,Commercial Services & Supplies,77.45,47.19,167.54,5.22,5.87,,2.9,,2.81,-34.17,,,0.77,0.65,31.81,2.96,0,,2.31,,10.6,,1.53,-1.59,-0.3,0.52,109.16,9.45,3.55,54.28,2.57,-5.14,18.43,6.96,1.72,42.05,37.03,0,23.49,5.81,2.01,17.82,197.99,1.84,1.89,0.06,-24.03,,,,,,22.92,25.22,112.09
KIC Metaliks,513693,,Ferrous Metals,34.5,,122.46,-0.52,-0.52,7.17,-1.43,,-0.85,1.55,11.76,,0.71,0,0,0.7,0,,-20.65,-7.32,-0.41,5.62,0.17,-9.69,0.07,1.18,717.23,1.72,-6.09,179.04,-4.4,-23.9,-230.83,-3.44,-1.72,124.01,66.26,0.07,21.57,-16.03,-367.11,17.71,241.39,1.09,-0.12,1.14,-20.71,7.65,,,8.2,2.81,-10.76,1.52,717.23
KIFS Financial,535566,,Finance,111.05,14.89,120.15,11.64,12.9,18.31,2.32,0.97,27.71,0,-3.8,9.6,5.82,1.26,20.11,2.11,0,15.68,-25.97,17,9.37,1.91,4.13,1.51,0.85,5.18,29.12,97.8,8.07,6.6,3.15,-61.15,25,15.02,7.46,332.05,74.41,0,25.63,-37.58,13.34,8.47,275.44,53.47,1.51,7.5,-29.18,13.31,9.6,15.42,14.65,15.02,-9.31,7.8,29.12
Kilburn Engg.,522101,,Industrial Manufacturing,407,33.23,2073.17,4.54,5.03,,10.26,,14.7,-2.88,,,0.19,0.49,15.22,4.39,18.52,,4.57,23.9,21.53,,4.88,0.11,0.02,-0.45,424.46,23.79,62.39,126.94,20.41,4.46,-11.68,17.17,12.25,87.74,49.1,0.44,35.82,28.83,23.47,20.49,2133.87,2.14,6.84,10.15,-17.11,,,,,,124.86,89.17,424.46
Kilitch Drugs,524500,KILITCH,Pharmaceuticals & Biotechnology,416.4,26.37,657.61,5.6,5.6,-5.42,9.02,0.16,12.58,0.98,20.2,65.1,0.24,0,0,3.31,0,39.87,29.45,31.5,17.28,-54.14,3.32,-0.17,-0.03,-0.93,198.32,15.86,24.94,61.23,10.22,36.61,184.68,13.17,16.6,49.42,69.23,0,33.06,28.47,97.31,16.36,697.18,2.06,7.84,35.63,25.22,30.06,66.84,160.85,7.09,9.07,34.41,33.29,198.32
Kimia Bioscien.,530313,,Pharmaceuticals & Biotechnology,48.8,24.03,230.89,6.89,6.89,15.25,9.61,0.51,8.08,0,-1.62,65.61,4.27,0,0,29.04,0,10.82,0.27,,41.3,34.37,1.94,0.72,1.64,0.83,118.92,17.03,9.61,30.1,4.57,15.15,334.36,2912.12,2.03,33.93,74.94,0,33.06,13.39,280.98,12.25,264.19,0.91,3.99,3.15,-0.47,2.27,65.61,47.21,-5.99,-29.85,9.72,16.64,118.92
Kinetic Engg.,500240,,Auto Components,194.75,69.53,433.16,2.44,2.44,-7.55,3.02,,4.37,9.69,,,0.59,0,0,4.2,0,,17.74,16.72,7.97,-40.99,3.04,0.16,0.02,-8.69,142.44,3.52,6.23,38.54,0.49,-5.31,-52.43,8.76,2.89,60.35,61.52,2.17,27.94,-0.51,391.12,25.57,455.71,1.79,2.27,1.09,15.96,,,,,,35.26,62.38,142.44
Kingfa Science,524019,KINGFA,Industrial Products,3289.35,26.15,3996.12,5.29,5.59,1.32,14.22,0.59,8.76,0,18.52,47.72,0.06,0.3,0,5.47,0,48.41,78.73,34.84,30.55,432.62,2.29,-0.02,-0.01,0.13,1744.69,12.9,152.86,469.55,41.9,16.1,24.89,23.21,126.22,43,74.99,0,26.3,17.27,24.77,17.13,4015.46,2.02,31.94,11.98,0.07,18.66,47.72,44.08,17.56,22.14,52.21,49.54,1744.69
Kings Infra,530215,,Food Products,134,24.97,328.38,5.95,5.95,-4.94,10.86,0.24,10.62,-2.91,46.03,79,0.84,0,0,4.62,0,31.18,-3.18,35.15,20.42,-58.76,2.65,-0.22,-0.07,-0.41,123.82,19.03,13.15,31.84,2.82,25.3,45.36,20.39,5.37,60.05,68.78,0,37.41,36.95,69.24,15.94,388.29,1.45,4.3,-2.65,-7.52,30.16,81.48,102.1,15.19,18.48,19.9,43.92,123.82
KIOCL,540680,KIOCL,Ferrous Metals,310.95,,18883.04,-1.03,-1.03,-6.79,-8.62,,-34.64,0,-41.87,,0.11,0,0,11.04,0,,-20.4,,-9.48,-139.05,31.98,-0.05,0.01,-1.58,590.52,-33.94,-204.58,246.46,-36.86,-33.78,14.1,-11.27,-3.37,193.31,99.03,0,13.22,-68.15,-141.71,-122.06,18346.57,3.56,-12.45,24.95,-18.17,-21.15,,,2.31,-6.62,16.6,29.36,590.52
Kiran Vyapar,537750,,Finance,239.9,11.07,654.55,11.45,11.87,-0.68,2.55,0.2,52.14,0,-10.66,-21.08,0.14,0.42,4.48,0.31,0,-2.19,51.12,8.45,4.21,-43.63,5.77,0.63,0.03,-1,113.36,60.42,59.11,12.08,-12.75,-49.33,-270.23,3.02,22.06,291.35,74.96,0,25.63,22.43,14.58,8.72,809.93,18.85,6.09,27.4,-12.56,13.73,-21.08,56.63,4.86,2.98,20.95,31.85,113.36
Kiri Industries,532967,KIRIINDUS,Chemicals & Petrochemicals,617.2,12.99,3438.98,0.36,0.36,-6.86,6.51,-1.92,35.77,-3.26,-20.93,-14.07,0.35,0,0,1.06,78.49,-5.05,110.8,19.44,0.45,-13.7,4.65,-4.21,-0.02,13.88,740.03,-7.29,264.74,205.02,-84.64,-23.8,-781.67,8.74,47.59,1123.88,31.72,5,28.98,-22.04,99.11,74.64,4548.67,2.82,0.13,6.3,2.18,-10.73,-12.02,-6.75,8.93,6,8.43,10.43,740.03
Kirl. Brothers,500241,KIRLOSBROS,Industrial Products,1772.8,33.46,14078.41,4.26,4.6,11.95,12.14,0.79,9.44,0,13.68,65.77,0.09,0.34,13.4,6.73,0,25.94,12.81,25.37,28.18,56.08,3.13,0.42,0.12,0.49,4492.2,13.56,420.71,1281.3,138.3,4.7,-9.26,22.07,52.29,181.5,65.95,0,44.73,12.27,24.28,20.42,13911.21,1.85,23.86,7.87,-22.75,7.46,65.77,42.46,18.01,20.91,88.23,75.91,4492.2
Kirl. Electric,533193,KECL,Electrical Equipment,124.9,,827.36,2.01,2.01,,-0.96,,-1.1,0.08,17.57,22.17,1.01,0,0,7.23,75.55,6.97,-25.98,17.69,8.35,,1.52,1.86,0.3,,543.82,2.85,-5.96,129.13,-3.85,-23.38,-171.03,-6.05,0.56,116.11,49.59,0,43.07,-2.43,-142.42,39.33,914.32,0.35,0.75,-12.29,-37.07,11.58,22.17,13.16,,12.04,71.98,64.81,543.82
Kirl. Ferrous,500245,KIRLFER,Ferrous Metals,562.55,29.19,9260.55,5.51,6.49,4.87,5.18,1.27,4.83,-8.06,22.01,-12.73,0.37,0.98,28.54,2.67,0,18.04,-16.62,27,12.52,41.27,1.41,0.08,0.01,0.31,6566.26,11.54,317.28,1736.19,95.56,13.3,59.4,9.46,19.27,1278.27,50.9,-0.01,29.19,7.05,-11.61,12.76,10470.3,1.07,3.99,17.69,-13.51,28.84,-7.6,22.96,17.05,12.91,36.14,55.66,6566.26
Kirl.Pneumatic,505283,KIRLPNU,Industrial Products,1329.35,40.37,8638.34,3.32,3.81,8.2,14.27,1.27,13.14,-14.82,16.84,37.75,0,0.49,30.75,7.88,0,30.75,19.53,29.54,28.14,104.05,5.3,0.4,0.1,0.47,1628.63,17.89,213.97,582.66,83.48,18.92,25.93,21.18,32.52,0.52,38.85,-0.02,44.73,23.14,54.58,27.35,8571.85,2.25,7113.5,27.36,-22.23,14.46,38.07,31.83,16.02,17.66,46.85,64.9,1628.63
Kirloskar Indus.,500243,KIRLOSIND,Industrial Products,3842.65,27.64,3999.18,11.38,11.72,2,2.79,3.25,4.53,-0.02,20.15,-10.9,0.2,0.34,9.08,0.63,0,7.99,-33.14,21.6,6.66,22.94,0.61,0.14,0.01,0.12,6608.06,11.63,144.69,1747.82,42.7,1.11,-42.86,2.56,143.18,1282.64,72.56,-0.01,30.79,3.32,-34.95,6.1,5112.02,1.74,3.98,11.52,-18.1,28.1,-9.02,8.5,5.87,4.64,40.49,47.77,6608.06
Kirloskar Oil,533293,KIRLOSENG,Industrial Products,877.1,28.35,12739.51,6.26,6.95,-12.43,4.79,1.22,7.08,-18.29,16.44,39.96,1.89,0.69,19.29,4.13,0,,-27.72,12.38,14.01,-13.07,2.01,-0.77,-0.27,-0.84,6349.13,18.76,449.4,1752.89,111.81,5.59,-17.34,15.6,33.69,5818.53,41.15,-0.01,44.73,7.66,2,14.18,17561.46,1.27,2.27,37.25,-21.98,13.44,40.14,23.27,13.74,16.02,77.44,52,6349.13
Kisan Mouldings,530145,,Industrial Products,42.12,145.01,503.18,0.99,0.99,-3.82,1.14,9.25,1.27,25.94,-3.81,26.23,0.15,0,0,2.45,0,7.26,-28.68,10.84,2.34,-59.15,1.84,3.09,0.08,-4.93,273.35,3.9,3.47,83.3,0.52,40.05,-87.44,1.7,0.29,31.24,69.67,4.02,26.3,1.99,112.15,47.2,525.76,1.24,2.98,-7.67,-35.68,2,26.84,15.68,,,52.36,42.85,273.35
Kitex Garments,521248,KITEX,Textiles & Apparels,284.9,41.83,5678.71,3.04,3.22,-20.41,6.02,7.48,13.81,0,7.63,2.8,1.05,0.18,0,5.51,0,3.21,349.19,3.17,10.16,-13.9,5.78,-3.22,-0.63,-2.24,982.8,20.43,135.74,300.17,31.82,73.46,61.2,14.01,6.95,1082.5,56.66,0,30.14,59.31,143.35,30.52,6693.51,2.53,14.52,67.77,17.82,5.86,2.8,5.59,10.41,9.25,49.51,49.64,982.8
KKalpana Inds.,526409,,Chemicals & Petrochemicals,11.88,161.97,111.76,2.96,2.96,4.35,0.87,-3.03,1.7,0.16,0.28,-49.32,0.72,0,0,3.06,0,-30.35,22.6,-3.83,5.68,35.87,2.76,0.73,0.08,-2.81,40.5,-13.93,0.69,9.83,0.34,-23.02,-60.47,1.9,0.07,26.51,75,0,31.25,-34.77,32.69,21.2,137.35,3.81,1.2,1.8,-34,-52.98,-49.32,-53.38,4.69,2.91,-8.87,3.24,40.5
KM Sugar Mills,532673,KMSUGAR,Agricultural Food & other Products,29.45,7.63,271.31,12.3,12.3,0.92,4.71,0.55,5.39,-8.05,6.32,-5.1,0.83,0,0,0.8,0,17.27,-11.35,29.36,11.05,48.67,0.41,0.05,0.01,0.2,659.01,12.4,35.55,153.26,11.06,24.67,44.39,11.08,3.86,281.86,56.51,0,18.18,0.28,23.48,6.12,544.72,1.12,3.69,-0.37,-13.84,4.4,-5.1,13.92,11.88,10.01,-2.09,29.04,659.01
KMC Speciality,524520,,Healthcare Services,68.24,51.94,1112.99,3.44,3.44,-7.64,7.8,4.06,9.25,0,19.4,-3.31,0.54,0,0,6.77,0,72.85,-16.77,36.36,17.13,-60.84,4.81,-0.9,-0.22,-0.11,231.6,24.56,21.43,60.93,4.52,35.73,-36.25,13.92,1.31,89.45,75,0,62.32,30.71,-29.51,19.89,1193.1,0.88,4.36,-0.06,-17.02,19.21,-3.31,12.79,22.36,20.54,7.07,31.66,231.6
KN Agri Resource,,KNAGRI,Agricultural Food & other Products,233.55,15.76,583.85,9.74,9.74,-0.21,8.28,0.69,2.15,-4.8,-2.7,-7.74,0.15,0,0,1.66,0,,88.5,,14.76,-673.7,0.34,0.34,0.06,-0.2,1724.85,3.51,37.05,970.79,22.71,-8.65,19.65,11.14,14.82,50.99,68.86,-4.8,31.32,2.01,19.4,9.71,625.73,4.23,5.49,11.75,-19.37,15.2,-7.74,22.91,13.43,10.58,12.28,,1724.85
Knowledge Marine,543273,KMEW,Engineering Services,1530.3,33.27,1650.43,4.09,4.09,-4.87,15.09,0.54,24.71,-12.58,48.65,32.17,0.61,0,0,7.6,0,,29.56,,24.69,-116.39,8.22,-0.33,-0.11,-0.3,200.71,38.97,49.6,47.48,10.51,15.66,49.93,25.8,46.12,133.48,60.69,0,33.27,22.7,27.7,20.85,1738.94,1.25,7.35,-5.13,-33.78,53.04,34.56,61.32,33.27,31.36,83.33,,200.71
KNR Construct.,532942,KNRCON,Construction,208.75,5.26,5868.5,22.01,22.13,0.69,17.23,0.16,23.44,-2.67,9.65,47.11,0.41,0.12,0.7,1.29,0,32.31,-29.77,14.89,29.18,152.88,1.23,-0.24,-0.09,-0.36,4753.17,34.2,1114.15,975.21,81.28,-31.03,-76.14,27.53,35.62,1849.48,48.81,0,24.19,7.31,48.73,3.81,7395.46,4.08,7.83,-5.97,-38.42,14.16,47.11,33.7,21.4,23.12,-5.85,15.7,4753.17
Kody Technolab,,KODYTECH,IT - Software,924.6,66.89,1178.64,2.09,2.09,-17.76,22.82,0.65,24.55,,165.38,,0.17,0,0,14.9,0,,-6.09,,38.03,-101.52,16.42,-0.51,-0.16,-0.56,71.77,34.74,17.62,31.78,7.42,90.53,81.42,30.32,13.82,13.06,73.01,0,28.22,219.55,260.33,45.36,1187.51,1.5,33.47,-2,-52.11,118.53,205.17,102.48,,31.48,,,71.77
Kohinoor Foods,512559,KOHINOOR,Agricultural Food & other Products,37.6,,139.35,0.74,0.74,110.55,-6.18,,-15.57,-16.89,-4.28,,,0,0,,0,6.43,2.97,-1.22,2.11,0.87,1.61,7.42,-0.14,106.84,86.39,4.77,-13.45,19.66,-1.35,-18.69,-350,,98.39,276.67,37.67,0,22.92,-8.86,-198.89,45.39,414.86,0.15,0.19,0.19,-10.93,-16.64,,8.18,,,-8.27,35.38,86.39
Kokuyo Camlin,523207,KOKUYOCMLN,Household Products,112,191.6,1117.03,1.18,1.63,2.01,1.23,25.01,0.76,0,14.46,48.77,0.18,0.45,0,3.72,0,1.71,-17.77,3.34,3.64,152.15,1.46,0.08,0,0.03,762.53,4.44,5.83,200.03,4.39,-7.92,-57.87,1.95,0.58,54.1,74.99,0,49.36,-6.54,-85.6,33.65,1163.39,1.97,2.9,6.69,-20.37,3.76,48.77,7.66,3.82,8.38,21.77,12.4,762.53
Kolte Patil Dev.,532924,KOLTEPATIL,Realty,434.8,31.03,3306.54,5.31,6.23,4.37,2.13,3.85,6.37,-5,15.4,7.76,1.37,0.92,0,3.98,0,4.98,1.91,7.79,11.13,39.48,1.93,-0.72,-0.18,1.28,1717.38,10.24,106.56,718.67,65.29,36.53,349.39,13.63,14.02,1138.98,69.45,0,38.71,25.22,254.57,17.62,4005.69,1.03,5.08,54.1,12.52,8.74,7.76,8.06,5.13,5.67,18.86,21.66,1717.38
Kopran,524280,KOPRAN,Pharmaceuticals & Biotechnology,191.71,23.98,924.48,5.86,7.42,-2.29,4.86,1.94,6.12,0.17,9.65,-14.22,0.29,1.56,37.52,1.78,0,7.89,-8.34,14.63,9.75,-64.24,1.47,0.02,0,-0.23,629.6,11.58,38.55,172.36,9.68,-7.37,-48.01,7.64,7.99,147.78,44.42,-0.04,33.06,2.44,-24.35,13.61,1046.4,1.76,6.56,13.17,-11.46,11.86,-14.2,12.38,12.24,8.32,-5.61,45.85,629.6
Kore Digital,,KDL,Telecom - Services,310.65,24.72,373.52,5.74,5.74,-13.77,12.18,0.12,11.1,,196.28,,0,0,0,4.53,0,,-5.57,,39.91,-64.94,2.39,-0.16,-0.03,-1.02,156.34,14.86,15.11,29.98,3.08,-44.43,-25.96,28.54,12.59,0.29,63.17,0.48,24.72,99.82,76.93,15.05,373.29,1.49,69.16,-13.86,-43.84,198.06,253.55,210.21,37.25,36.87,,,103.51
Kotak Mah. Bank,500247,KOTAKBANK,Banks,2046.45,21.13,406672.09,5.58,5.68,1.34,2.34,1.2,29.31,-0.1,24.85,16.76,3.76,0.1,0,2.58,0,17.29,24.93,11.68,7.64,43.35,6.19,0.27,0.09,0.98,65668.83,24.45,19246.68,16771.93,4932.76,10.66,-7.58,13.4,111.29,592329.51,25.88,-0.01,13.07,16.77,5.71,17.91,957253.25,,1.89,6.48,15.16,14.43,16.83,17.56,13.91,14.2,3.26,8.87,65668.83
Kothari Ferment.,507474,,Food Products,74.82,138.56,112.23,3.56,3.56,3.75,0.62,-3.82,0.71,-3.25,5.59,37.73,0.77,0,0,1.98,0,-1.27,5.59,20.93,5.45,29.48,0.98,0.27,0.03,0.6,114.23,10.4,0.81,32.18,1.05,0.59,20.69,1.44,0.54,43.42,71.66,-0.7,21.73,4.91,116.5,12.96,155.15,1.08,1.54,29.02,-10.77,3.38,37.73,-36.23,0.41,-2.23,5.29,11.25,114.23
Kothari Indl,509732,,Fertilizers & Agrochemicals,395.2,,3704.33,-0.39,-0.39,7.62,-13.39,,-18.66,-1.46,109.22,22.28,0.02,0,0,20.29,0,5.05,6389.33,,-12.65,430.92,42.76,-0.87,0.07,-0.88,86.64,-16.29,-16.17,26.42,-13.02,654.86,-128.05,-17.17,-1.74,4.03,47.23,-6.15,29.26,535.19,72.6,-280.54,3686.28,27.33,-7.51,198.6,501.98,37.68,-10.13,,,,,,86.64
Kothari Petroche,,KOTHARIPET,Chemicals & Petrochemicals,166.21,14.86,978.09,8.64,9.69,4.62,18.87,0.48,11.4,0,14.81,24.34,0.01,1.05,0,3.19,0,19.46,34.64,29.07,29.98,76.19,1.69,0.68,0.18,-0.31,577.34,13.9,65.82,152.92,17.28,-8.94,12.06,23.82,11.19,3.01,70.98,0,18.6,-4.28,4.23,10.51,964.39,2.33,75.74,11.78,-21.44,16.15,24.34,30.73,24.3,24.94,21.55,59.9,577.34
Kothari Products,530299,KOTHARIPRO,Commercial Services & Supplies,87.7,,521.78,-11.95,-11.95,14.5,-6.64,,-9.81,0,-34.42,,0.24,0,0,0.48,0,,45.01,2.67,-6.23,2.71,0.54,-2.05,0.16,-1.29,957.86,-13.84,-93.99,222.83,10.27,-19.35,-10.23,-8.2,-15.75,263.76,74.99,0,33.83,-3.48,-461.5,-8.58,697.23,3.98,-14.69,31.27,7.64,-25.28,,,-2.51,-1.74,21.35,17.59,957.86
Kothari Sugars,,KOTARISUG,Agricultural Food & other Products,38.39,48.51,318.21,3.81,5.11,6.7,1.41,-3.38,2.12,0,-9.8,-41.53,0.17,1.3,0,1.1,0,12.29,-31.63,21.01,4.07,13.81,1.03,-0.13,-0.01,3.86,310.02,3.95,6.56,36.05,-0.69,-61.76,-112.21,2.31,1.26,49.92,73.53,0,18.18,-38.18,-76.85,12.82,367.23,2.18,3.92,7.66,-21.72,-2.52,-41.53,-14.34,10.07,8.92,1.33,22.53,310.02
Kotyark Indust.,,KOTYARK,Gas,344.1,25.1,353.7,6.75,8.93,-10.38,6.42,0.26,4.96,-4.46,22.06,9.5,0.41,2.18,0,2.48,0,,-61.48,,13.57,-16.75,1.25,-2.39,-0.46,0.58,283.81,14.85,14.09,87.05,-3.79,-39.45,-133.13,9.82,13.71,58.73,67.76,0.11,24.25,4.73,-38.01,9.55,409.78,2.89,3.53,-31.43,-66.27,61.6,17.71,95.77,18.83,16.74,4.79,,283.81
Kovai Medical,523323,KOVAI,Healthcare Services,6185,32.38,6766.39,4.49,4.65,8.46,12.9,1.89,15.24,0.84,14.84,25.8,0.38,0.16,5.24,6.23,0,18.37,53.03,26.34,22.98,59.01,4.93,0.66,0.19,0,1371.12,28.13,208.95,356.98,54.7,11.17,4.83,21.16,190.96,415.34,56.55,0,62.32,12.43,16.1,16.94,6907.8,1.22,9.49,16.53,16.59,14.01,25.8,17.1,19.76,20.62,63.31,57.14,1371.12
Kovil. Lak. Rol.,507598,,Food Products,113,88.84,102.16,5.95,7.06,11.17,0.66,-5.62,0.27,16.58,15.99,-50.41,1.01,1.11,39.3,1.53,0,-14.53,-35.3,12.79,6.94,6.27,0.24,0.76,0.11,2.17,426.59,3.44,1.15,108.13,2.08,10.08,103.92,1.72,1.27,67.37,73.76,0,21.73,3.82,-85.2,10.03,169.27,1.38,1.18,27.42,-21.58,13.15,-41.62,-15.82,9.95,8.91,13.71,30.64,426.59
KP Green Engg.,544150,,Electrical Equipment,570.3,38.53,2851.5,3.73,3.77,-21.03,12.9,0.39,10.65,,107.55,-28.73,0.31,0.04,1.36,8.8,0,,3.84,,30.08,-37.26,4.11,-0.51,-0.17,-1.67,694.64,15.54,74.01,432.28,46.52,76.35,93.51,25.05,14.7,100.36,66.6,0.01,53.9,99.03,108.48,25.48,2937.72,1.24,12.28,32.26,-4.03,69.7,152.82,98.53,25.32,25.8,,,694.64
KPI Green Energy,542323,KPIGREEN,Power,505.55,30.98,9958.97,4.83,4.92,-18.88,9.05,0.26,18.85,-5.74,96.15,82.98,0.57,0.09,4.93,3.81,45.49,,-13.6,,17.5,-17.64,5.74,-0.47,-0.09,-2.3,1735.45,32.49,321.47,569.41,99.19,96.78,129.28,18.66,16.23,1474.87,48.78,0.01,32.75,69.49,98.74,18.57,10836.37,2.76,6.58,29.08,-7.46,96.58,95.04,118.33,24.2,23.97,113.77,189.18,1735.45
KPIT Technologi.,542651,KPITTECH,IT - Software,1318.7,43.04,36140.4,3.34,3.85,28.34,18.39,1.06,14.37,-0.64,33.92,44.22,0.12,0.51,27.51,12.41,0,,-4.59,,40.88,44.37,6.19,0.72,0.29,1.03,5842.35,21.05,839.6,1528.34,244.73,15.98,49.38,33.2,30.63,344.87,39.47,0,28.22,19.93,41.77,25.16,35217.19,1.57,27.72,-0.64,-10.99,22.06,44.22,40.42,26.93,30.67,33.64,86.84,5842.35
KPT Industries,505299,,Industrial Manufacturing,711,17.35,241.74,8.97,9.32,8.76,11.9,0.75,8.39,-0.15,12.82,34,0.34,0.35,7.32,3.53,0,47.28,-2.19,32.11,25.54,29.99,1.46,-0.09,-0.03,0.68,166.05,15.96,13.93,39.69,3.01,1.28,-17.53,22.51,40.97,23.34,48.07,0,35.82,10.18,15.7,9.67,261.93,2.2,5.09,1.67,-27.45,9.57,34,23.14,19.69,22.72,78.91,73.6,166.05
Kranti Industrie,542459,,Auto Components,112.5,,143.56,-0.25,-0.25,-6.11,-3.26,,-3.94,-12.33,-5.72,,1.07,0,0,3.39,0,,56.45,,-0.58,-29.17,1.83,15.94,-0.18,-1.32,78.49,7.24,-2.04,20.84,0,-2.89,-100,-5.28,-1.63,44.38,61.9,-7.28,27.94,-13.07,-2366.67,29.43,187.77,1.08,-0.12,13.52,55.04,9.89,,-17.13,1.38,0.12,25.36,48.02,78.49
KRBL,530813,KRBL,Agricultural Food & other Products,366.65,17.62,8391.09,7.85,8.94,3.55,7.83,-5.63,8.51,0.37,9.93,2.17,0.08,1.09,16.83,1.6,0,4.18,40.14,7.44,11.85,42.84,1.5,0.22,0.03,1.28,5593.81,12.06,476.05,1442.25,154.21,9.4,35.18,9.43,20.8,406.68,60.17,0,22.92,3.88,-20.11,11.33,8335.59,6.26,44.99,32.75,16.66,4.45,1.22,-3.13,12.98,12.48,17.65,9.86,5593.81
