Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
Osia Hyper Reta.,,OSIAHYPER,Retailing,20.95,14.29,278.89,14.69,14.69,-19.68,2.82,0.77,1.37,-10.65,34.26,13.81,0.46,0.00,0.00,0.71,0.00,42.77,-12.34,,14.86,-3.16,0.20,-0.11,-0.02,-3.30,1427.13,5.05,19.52,340.30,0.53,8.82,-88.70,6.60,1.47,181.85,47.53,-0.63,92.28,24.87,6.67,5.85,453.87,3.46,1.62,-18.29,-38.38,33.13,27.27,18.54,8.66,8.57,0.02,5.54,1427.13
Osiajee Texfab,540198,,Textiles & Apparels,225.00,24.30,121.50,4.15,4.15,7.73,28.96,,70.52,0.00,34.72,91.68,0.13,0.00,0.00,8.12,0.00,,442.17,,30.37,95.42,17.14,-0.17,-0.06,1.34,7.09,70.66,5.00,4.86,3.62,604.35,1106.67,40.11,9.26,1.95,2.78,0.00,24.30,197.90,331.03,23.91,120.52,6.25,,63.70,349.10,,91.68,,,24.18,68.78,47.71,7.09
Oswal Agro Mills,500317,OSWALAGRO,Commercial Services & Supplies,92.02,10.97,1237.26,12.74,12.74,-1.43,12.51,0.39,69.75,5.15,144.85,80.81,0.00,0.00,0.00,1.30,0.00,21.54,114.85,20.37,16.29,-96.68,7.65,-0.54,-0.08,0.42,161.77,82.88,112.84,98.49,63.12,15785.48,5436.84,12.62,8.41,0.43,46.89,4.98,33.83,8550.80,2363.76,7.81,1139.78,18.12,1456.80,53.72,24.08,61.75,80.81,28.35,4.45,5.54,40.04,67.98,161.77
Oswal Green Tech,539290,OSWALGREEN,Finance,43.45,131.11,1118.34,1.50,1.50,-6.73,0.34,-3.52,12.93,4.86,-14.24,-43.00,0.00,0.00,0.00,0.45,0.00,-10.27,39.33,4.04,0.43,-6.63,16.95,-43.34,-0.19,-8.85,65.96,-18.86,8.53,19.83,-0.61,-22.08,-118.26,0.34,0.33,5.80,69.19,0.00,25.44,-27.32,34.12,50.21,719.52,31.79,11.24,19.17,-19.90,-10.71,-43.00,-37.22,1.21,0.71,22.95,30.88,65.96
Ovobel Foods,530741,,Food Products,101.90,11.81,107.01,11.25,11.25,6.56,7.87,0.43,4.80,-0.36,14.67,668.01,0.32,0.00,0.00,1.25,0.00,-0.17,-48.57,,13.28,15.60,0.57,-0.60,-0.10,-1.34,188.59,4.51,9.06,47.87,5.85,65.75,426.82,11.17,8.63,27.42,68.42,0.00,17.74,7.99,-49.36,7.76,123.43,1.66,9.20,44.68,-17.95,11.65,668.01,27.21,27.90,35.10,33.17,48.21,188.59
Owais Metal,,OWAIS,Ferrous Metals,560.10,20.45,1018.40,6.26,6.26,-12.70,34.51,,23.34,,,,0.23,0.00,0.00,9.12,0.00,,-53.63,,59.37,-73.37,4.77,-0.62,-0.36,-0.02,213.41,30.88,49.80,108.28,25.22,117.21,190.55,55.32,25.86,25.32,73.01,0.00,9.77,166.60,221.91,15.50,1038.42,2.18,38.22,-8.98,-52.62,,,,,,,,213.41
Oxygenta Pharma,524636,,Pharmaceuticals & Biotechnology,98.00,,362.44,-2.90,-2.90,-33.56,-13.74,,-9.18,38.79,21.78,,,0.00,0.00,,0.00,4.46,183.16,,-33.38,-29.32,3.32,1.40,0.67,0.87,109.30,-9.15,-10.03,49.47,-1.89,368.91,-124.32,,-2.79,62.23,51.12,0.00,33.06,175.73,-184.94,-48.86,424.55,0.36,-6.91,30.91,1.52,51.44,,-0.52,,,56.64,,109.30
P & G Health Ltd,500126,PGHL,Pharmaceuticals & Biotechnology,5611.50,35.86,9326.34,3.89,5.32,27.31,22.76,-1.51,18.74,0.00,4.50,6.79,0.01,1.43,214.75,17.34,0.00,14.44,16.85,21.61,44.97,52.05,7.66,0.67,0.37,0.67,1218.05,30.10,260.07,310.99,61.18,23.17,31.40,33.46,151.32,7.62,51.82,0.00,33.06,4.24,21.52,24.12,9145.41,2.44,563.92,7.50,1.91,6.28,6.79,-23.67,26.66,32.07,9.03,5.71,1151.26
P & G Hygiene,500459,PGHH,Personal Products,13545.25,61.10,43849.27,2.28,3.72,66.82,33.99,6.21,16.15,0.00,5.57,1.30,0.00,1.44,122.62,59.66,0.00,8.39,-16.20,7.83,112.44,76.25,10.18,0.80,1.06,0.44,4306.17,22.98,717.65,991.63,156.10,-1.05,1.12,78.92,221.08,2.32,70.64,0.00,60.95,4.35,-3.70,41.94,43370.89,1.21,69.29,0.59,-14.53,7.37,1.30,9.84,68.74,79.68,-1.04,6.15,4205.70
P I Industries,523642,PIIND,Fertilizers & Agrochemicals,3978.40,36.38,60396.77,3.75,4.13,10.97,14.42,1.23,20.81,-0.65,14.61,25.31,0.02,0.38,14.65,5.94,0.00,19.54,10.46,19.55,22.58,57.10,7.57,0.65,0.14,0.26,7977.80,27.31,1660.20,1787.10,330.50,2.65,-10.55,17.58,109.43,184.10,46.09,0.00,34.68,4.07,-1.35,22.98,58081.27,4.02,65.91,21.95,-4.08,18.83,25.31,29.49,18.22,19.00,13.89,19.67,7977.80
P N Gadgil Jewe.,544256,PNGJL,Consumer Durables,557.95,34.74,7580.69,4.21,4.21,-13.28,9.47,0.67,2.84,,44.70,15.51,0.60,0.00,0.00,4.88,0.00,,,,19.35,-32.84,0.99,-0.07,-0.02,-2.17,7693.47,4.37,218.27,1588.22,61.99,5.04,12.85,20.90,16.08,930.36,83.11,0.00,32.24,26.95,41.42,21.52,7982.36,1.80,7.81,3.75,-27.39,25.63,55.90,51.96,23.11,25.60,,,7693.47
P S Raj,,PSRAJ,Industrial Products,142.00,14.45,107.04,10.26,10.26,5.95,11.74,,2.78,,14.00,-44.15,0.07,0.00,0.00,1.65,0.00,,,,19.27,30.34,0.40,0.38,0.07,0.35,266.27,4.62,7.41,127.16,3.54,,,15.51,9.83,4.58,73.20,-26.80,22.71,-10.18,16.69,8.99,110.74,7.88,8.17,1.07,,,28.90,,,17.82,,,266.27
P.E. Analytics,,PROPEQUITY,Realty,210.00,17.08,220.12,13.00,13.00,7.71,13.87,,29.64,-3.08,22.74,11.26,0.00,0.00,0.00,2.46,0.00,,-24.72,,21.30,33.98,4.96,0.27,0.05,0.73,44.40,27.14,12.89,21.59,6.44,-2.75,3.04,15.51,12.30,0.00,67.12,0.00,29.95,11.39,15.61,7.52,137.83,9.79,,-9.09,-30.78,,11.26,,,16.02,12.09,,44.40
Pacheli Indust.,523862,,Finance,23.50,81.40,1219.38,0.39,0.39,,0.67,,18725.00,-2.89,,,3.19,0.00,0.00,1.47,0.00,,57.72,34.64,0.67,,15242.25,,,,0.08,-6262.50,14.98,0.00,-0.09,,,3.59,0.29,2650.04,0.00,-0.01,25.63,-92.52,149700.00,258.30,3869.39,5047.63,,-19.02,11.80,,,,,,43.22,51.44,0.08
Pacific Inds,523483,,Consumer Durables,209.20,18.85,144.19,8.51,8.51,1.69,1.34,0.22,3.13,-2.39,-4.74,-21.61,0.17,0.00,0.00,0.33,0.00,,-1.25,6.65,3.09,17.14,0.59,1.62,0.06,-0.33,244.45,5.24,7.65,59.61,2.31,0.10,-51.06,1.75,11.10,73.08,71.60,0.00,18.02,28.87,-33.94,7.11,180.98,2.20,2.67,1.80,-34.51,20.54,-21.64,85.32,2.65,2.04,-6.41,28.16,244.45
Page Industries,532827,PAGEIND,Textiles & Apparels,46178.00,70.68,51535.37,1.99,3.94,37.58,27.38,4.34,14.78,-4.30,8.29,10.75,0.19,1.95,137.63,36.60,0.00,14.07,26.20,11.50,59.40,79.77,10.44,0.96,0.70,1.06,4934.91,21.53,729.14,1098.07,164.01,10.64,51.58,48.54,653.71,261.82,42.89,0.00,30.14,7.71,28.13,45.66,51325.81,1.72,22.10,14.16,0.52,10.87,10.75,16.27,45.37,44.34,2.98,18.64,4934.91
Paisalo Digital,532900,PAISALO,Finance,31.18,14.08,2810.10,9.51,9.83,-13.84,4.26,0.47,25.88,5.33,25.31,34.81,2.32,0.32,4.51,1.83,28.43,15.29,-49.97,10.30,13.13,-4.48,3.64,-0.96,-0.37,-1.42,771.11,77.99,199.54,193.77,45.72,-0.78,26.05,13.93,2.22,3559.47,46.58,-2.64,25.63,17.57,11.73,10.42,6264.76,1.38,1.82,-21.35,-49.34,15.53,36.03,29.81,11.06,12.59,-8.08,27.09,771.11
Pakka,516030,PAKKA,"Paper, Forest & Jute Products",167.55,13.27,752.65,8.78,8.78,-7.17,8.82,0.86,13.96,-3.50,11.73,3.98,0.42,0.00,0.00,1.54,9.10,14.72,-25.38,36.71,13.61,-18.44,1.85,0.10,0.02,-2.03,406.04,18.76,56.70,92.16,12.57,-2.56,46.33,15.07,12.61,203.64,41.65,0.00,17.18,0.32,17.22,9.47,884.28,1.97,7.52,-18.01,-46.66,9.98,12.77,15.45,19.78,19.47,28.25,36.60,406.04
Palash Securi.,540648,PALASHSECU,Food Products,122.75,,121.67,-10.70,-10.70,-1.80,-2.83,,-36.15,0.49,-3.29,-19.44,0.04,0.00,0.00,0.21,0.00,,-1.89,,-2.53,-11.85,2.49,0.84,-0.02,0.37,48.83,-29.96,-12.66,13.79,-7.51,44.70,-128.27,-2.37,-12.66,24.39,72.18,0.00,68.26,19.24,-31.60,-9.73,135.43,2.47,-4.87,-1.51,-28.32,1.34,-19.44,,-2.86,-2.64,4.84,40.09,48.83
Panacea Biotec,531349,PANACEABIO,Pharmaceuticals & Biotechnology,458.15,,2805.04,-1.48,-1.48,-22.28,-3.47,,-7.86,-1.11,-5.44,21.33,0.03,0.00,0.00,3.36,0.00,4.83,283.75,14.50,-4.68,-14.73,5.02,1.78,-0.09,2.98,559.09,-4.63,-42.18,132.53,-26.36,-2.88,-465.57,-5.03,-1.37,22.21,72.48,-0.01,33.06,-0.01,-57.69,-518.15,2720.28,1.49,-10.32,27.22,3.70,0.55,21.33,11.66,,-6.40,46.20,24.91,559.09
Panache Digilife,,PANACHE,IT - Services,202.44,52.61,308.27,3.17,3.17,-4.64,5.46,2.24,5.05,-13.88,10.54,27.84,0.30,0.00,0.00,4.40,0.00,-13.55,179.42,,12.94,-82.57,2.66,0.72,0.11,-1.35,115.93,9.16,5.86,60.02,2.20,9.65,-48.84,10.94,3.85,20.77,51.61,0.00,34.11,20.13,53.00,28.60,328.03,2.29,3.79,-23.71,-16.65,10.23,38.41,23.50,9.08,9.15,39.67,36.67,115.93
Panama Petrochem,524820,PANAMAPET,Petroleum Products,367.10,11.85,2215.27,11.91,13.81,6.81,12.75,0.26,6.70,-9.17,9.41,-6.70,0.03,1.90,9.70,1.77,0.00,26.58,13.87,25.88,20.41,26.99,0.79,-0.25,-0.05,0.55,2792.89,8.83,187.03,695.23,44.27,-6.17,-27.40,15.87,30.92,32.60,61.94,0.00,16.66,18.51,-2.60,7.98,2066.20,5.18,13.58,-2.38,-7.05,22.74,-6.70,45.41,23.12,19.95,8.24,53.30,2792.89
Panasonic Carbon,508941,,Industrial Products,531.00,12.24,254.88,11.06,13.32,3.82,12.25,2.89,38.57,-0.03,2.62,10.71,0.00,2.26,27.65,1.48,0.00,8.59,8.92,-0.59,17.02,40.59,4.72,0.07,0.01,0.47,54.00,31.20,20.83,12.69,4.88,1.60,4.95,12.67,43.40,0.00,63.27,0.00,43.34,5.24,12.23,8.83,252.80,30.63,,10.15,-12.55,3.71,10.71,4.23,12.21,11.47,9.28,10.83,54.00
Panasonic Energy,504093,,Household Products,389.95,24.85,292.47,6.18,8.45,4.17,8.08,0.87,4.39,0.00,3.58,8.36,0.01,2.27,60.03,2.71,0.00,-3.67,-19.71,4.23,16.76,65.92,1.09,1.30,0.22,-0.02,268.41,6.87,11.77,63.41,1.17,-12.55,9.35,11.18,15.69,1.26,58.06,0.00,26.01,-8.21,0.60,12.98,288.61,2.93,111.56,14.64,-16.00,5.69,8.36,28.65,7.73,6.51,16.13,23.83,268.41
Panch.Organics,531726,,Pharmaceuticals & Biotechnology,155.00,14.81,204.17,9.00,11.06,-1.12,8.56,0.70,12.87,-12.10,15.80,7.90,0.04,2.06,0.00,1.53,0.00,18.61,-16.49,22.80,13.64,-134.90,1.90,-0.02,0.00,-0.02,107.18,16.41,13.79,28.37,3.17,-9.27,14.03,10.65,10.47,5.44,56.12,0.00,33.06,1.86,-2.27,9.93,205.20,3.65,49.89,-2.15,-31.25,16.42,18.16,21.12,14.09,13.46,-9.76,43.47,107.18
Panchmahal Steel,513511,,Industrial Products,146.00,83.65,278.57,3.11,3.11,-0.63,1.40,5.22,0.87,-0.53,-12.59,-61.10,0.31,0.00,171.89,1.74,5.74,9.99,-27.99,19.79,5.00,-219.00,0.73,3.75,0.24,-0.34,383.10,4.05,3.33,91.21,-2.03,-7.40,-183.20,2.10,1.75,49.66,74.37,-0.49,22.71,-10.40,12.12,17.94,326.90,2.44,1.81,-12.00,-37.87,3.00,-61.10,16.04,10.38,1.63,-0.80,47.38,383.10
Panorama Studios,539469,,Entertainment,193.00,34.45,1369.12,4.25,4.35,3.95,7.87,0.63,10.91,-7.22,63.77,85.34,0.41,0.10,3.39,7.13,0.00,,8.68,,27.17,153.29,3.76,-0.15,-0.05,-0.15,364.15,16.48,39.74,212.54,30.13,-24.99,9.52,24.34,5.90,78.49,64.96,0.00,35.57,-17.16,4.30,22.44,1442.51,1.63,7.96,-3.69,-13.06,3.02,91.11,54.98,32.26,37.28,98.17,93.04,364.15
Pansari Develop.,,PANSARI,Realty,251.27,58.45,438.39,2.66,2.66,-6.18,2.03,2.35,18.76,0.00,-12.78,27.25,0.75,0.00,0.00,3.27,0.00,-15.66,203.47,,6.38,-31.59,10.97,-0.02,0.00,-1.46,39.97,31.52,7.50,18.68,5.39,52.86,261.74,5.75,4.30,100.95,73.88,0.00,38.71,-28.68,47.06,30.75,537.15,1.13,3.36,47.63,47.33,2.81,27.25,24.87,3.81,3.88,34.66,,39.97
Panyam Cement,500322,,Cement & Cement Products,132.10,,105.96,-11.41,-11.41,-38.55,-30.80,,-45.80,39.60,,,,0.00,0.00,,0.00,,-17.92,12.21,-22.65,-1.85,0.87,2.88,0.47,3.46,122.41,-34.05,-73.00,20.97,-19.28,-54.74,-27.01,,-91.01,363.33,95.00,0.00,50.95,46.60,-72.01,-13.02,469.19,0.28,-2.75,18.00,-8.26,12.65,,3.71,,,,,120.12
Par Drugs & Che.,,PAR,Pharmaceuticals & Biotechnology,99.52,9.17,122.46,18.97,18.97,12.66,12.09,0.40,13.23,-0.84,10.38,13.20,0.00,0.00,0.00,1.24,0.00,20.75,-54.33,,19.50,10.47,1.21,0.79,0.14,0.77,100.97,19.31,13.36,22.33,1.65,-2.15,-55.65,14.47,10.86,0.00,73.37,0.00,33.06,5.57,-7.80,4.38,94.88,3.31,225.00,1.99,-57.72,12.57,13.20,23.03,17.23,16.54,-12.21,37.50,100.97
Paradeep Pari.,544383,,Transport Services,110.50,7.28,175.89,19.77,19.77,4.70,12.65,,7.20,,21.37,-33.74,0.48,0.00,0.00,1.39,0.00,,,,25.10,26.08,0.52,0.22,0.06,-0.06,335.82,12.74,24.17,198.31,18.99,,,26.64,15.18,61.29,65.96,-26.63,27.23,59.19,60.92,4.17,181.87,2.37,5.70,,,,106.62,,,27.43,,,335.82
Paradeep Phosph.,543530,PARADEEP,Fertilizers & Agrochemicals,172.71,25.54,14089.99,6.35,6.64,-3.20,5.30,1.13,3.99,,20.70,-1.15,1.07,0.29,14.77,3.45,14.22,,166.12,,13.92,-54.92,1.02,0.92,0.25,0.81,13820.21,9.08,551.79,3494.02,160.03,55.79,644.33,14.44,6.77,4358.46,56.05,0.00,29.26,19.40,376.09,12.84,17544.65,1.14,3.08,85.21,55.11,26.94,11.01,22.51,11.55,9.61,57.57,,13820.21
Parag Milk Foods,539889,PARAGMILK,Food Products,210.85,21.15,2512.48,7.17,7.41,-0.08,6.06,4.59,3.46,1.86,18.33,29.64,0.64,0.24,10.03,2.46,0.00,-8.13,34.12,,13.96,-2030.28,0.73,0.44,0.10,0.35,3432.21,7.36,118.79,918.25,26.21,16.22,166.90,12.27,9.95,654.29,42.61,0.00,27.82,9.35,31.14,10.73,3141.72,1.91,2.42,29.50,-1.81,7.08,30.52,4.61,-5.91,10.47,33.44,18.74,3432.21
Paragon Fine,,PARAGON,Chemicals & Petrochemicals,65.00,21.48,127.18,6.50,6.50,-2.98,5.52,,5.10,,11.92,-80.88,0.04,0.00,0.00,1.42,0.00,,-42.98,,9.16,-46.27,1.10,-0.33,-0.03,-0.33,116.11,7.34,5.92,64.13,4.21,4.84,-49.40,6.85,3.03,3.43,74.87,0.10,28.98,-4.30,-58.63,13.68,130.39,6.96,44.58,-10.78,-38.45,,10.99,,,19.19,,,116.11
Paramatrix Tech.,,PARAMATRIX,IT - Software,100.90,20.16,116.13,10.08,10.08,6.82,11.09,,20.13,,1.54,-69.93,0.00,0.00,0.00,1.76,0.00,,,,14.81,35.34,4.06,0.19,0.02,-0.22,28.61,18.98,5.76,14.75,3.41,4.02,46.98,11.96,5.00,0.00,54.76,0.00,28.22,2.22,39.13,8.69,70.77,18.23,,21.57,1.66,,-3.65,,,12.35,,,28.61
Paramount Comm.,530555,PARACABLES,Industrial Products,55.00,19.30,1678.29,7.31,7.31,-4.82,10.03,0.72,5.52,-13.06,39.54,88.93,0.05,0.00,0.00,2.34,0.00,8.90,-23.78,34.67,16.51,-47.00,1.07,-1.26,-0.21,0.35,1575.60,7.83,86.97,507.02,18.74,56.79,-36.45,12.95,2.85,33.23,49.06,-0.01,32.56,47.60,2.69,12.44,1671.98,3.55,10.94,-2.66,-28.34,21.06,119.62,26.97,13.07,15.90,66.03,51.20,1575.60
Paras Defence,543367,PARAS,Aerospace & Defense,1623.00,106.38,6541.30,1.40,1.40,-2.26,8.24,4.17,16.86,-5.20,25.94,30.02,0.04,0.00,0.00,10.22,0.00,,99.06,,15.43,-494.51,17.94,-0.79,-0.11,0.10,364.66,26.66,61.49,108.23,19.72,35.81,105.42,11.34,15.75,24.02,53.74,-3.31,74.12,43.85,104.76,61.38,6454.49,3.13,13.63,80.68,42.56,19.92,31.44,25.54,9.21,9.33,37.49,,364.66
Parin Enterpris.,,PARIN,,361.50,58.17,401.92,3.14,3.20,-9.08,4.85,4.54,4.52,0.00,29.88,18.81,1.48,0.06,0.00,6.29,0.00,,80.84,,11.67,-33.66,2.40,0.06,0.02,-1.86,167.66,11.45,6.91,130.55,5.79,286.93,632.85,11.36,5.66,94.63,73.02,0.00,25.70,104.64,204.40,25.03,487.79,1.61,2.76,-4.37,-9.40,20.12,18.81,12.82,7.76,7.04,36.38,40.01,167.66
Parmeshwar Metal,544330,,Industrial Products,70.00,9.76,107.14,15.30,15.30,-4.43,13.81,0.27,0.79,,15.29,-57.17,0.16,0.00,10.46,1.51,0.00,,,,23.92,-34.29,0.08,0.00,0.00,-0.33,1382.43,1.09,10.98,751.39,6.71,35.14,7.19,20.34,7.17,11.20,70.82,-25.51,21.66,25.65,52.08,6.19,110.25,4.47,8.65,30.14,,36.77,17.03,36.58,26.50,23.95,,,1382.43
Parnax Lab,506128,,Pharmaceuticals & Biotechnology,109.25,10.89,125.48,10.95,10.95,2.46,6.10,0.25,6.15,4.71,4.82,6.11,0.84,0.00,0.00,1.51,9.41,7.19,15.34,16.54,13.81,33.47,0.67,-0.76,-0.19,0.61,187.74,14.25,11.52,49.04,2.92,5.76,30.36,14.90,10.03,69.52,72.29,0.00,33.06,-0.51,20.12,6.76,192.32,0.87,3.91,22.74,-35.34,14.52,11.82,42.90,13.80,14.91,2.33,43.91,187.74
Parshva Enterpr.,542694,,Commercial Services & Supplies,249.70,1156.55,254.44,0.16,0.16,10.98,1.31,,0.89,0.71,,,0.05,0.00,0.00,18.52,0.53,,44.38,,2.90,159.85,10.27,3.60,0.11,5.65,24.77,2.30,0.22,6.86,0.01,-20.79,-87.50,1.61,0.19,0.70,74.61,0.02,33.83,-1.39,-18.52,447.54,255.10,5.40,3.82,55.43,46.88,,,,,,-10.86,,24.77
Parsvnath Devl.,532780,PARSVNATH,Realty,16.34,,716.18,-3.20,-3.20,18.23,-10.65,,-142.75,-19.05,8.86,-22.60,,0.00,0.00,,31.77,,34.84,-1.98,-5.25,1.93,2.55,-3.06,-0.17,-2.56,280.38,-33.36,-676.63,58.24,-92.49,-71.97,-465.68,,-13.03,3050.16,50.09,0.00,38.71,-57.21,-9.24,-57.28,3692.47,0.72,-0.23,-25.30,-10.35,-12.75,-22.60,-27.75,,,11.24,52.41,460.06
Parvati Sweetner,541347,,Agricultural Food & other Products,7.57,194.65,112.90,2.23,2.23,1.06,0.38,23.57,1.08,12.81,-9.12,-20.86,0.24,0.00,0.00,1.11,0.00,,-27.90,,2.18,78.20,2.11,1.48,0.04,0.62,53.57,13.27,0.58,11.41,1.84,-68.84,138.96,0.57,0.04,24.47,64.18,0.00,18.18,-33.52,-58.87,18.27,133.03,7.97,1.02,-5.14,-21.55,1.31,-20.86,8.26,1.35,1.17,-7.55,47.34,53.57
Pashupati Cotsp.,,PASHUPATI,Textiles & Apparels,650.95,79.77,1027.46,2.68,2.80,9.74,4.34,0.87,2.02,-5.84,-1.26,3.65,0.64,0.12,6.13,6.66,2.40,,135.21,,11.51,40.40,1.61,1.44,0.28,1.14,636.70,3.92,12.88,292.01,7.56,-26.15,-6.44,9.44,8.16,99.40,65.99,-1.83,24.30,-3.29,55.18,28.89,1124.71,1.68,2.29,4.01,29.80,9.91,4.77,91.51,7.52,7.00,74.98,64.19,636.70
Pasupati Acrylon,500456,PASUPTAC,Chemicals & Petrochemicals,47.00,11.89,420.66,10.15,10.15,-6.40,6.47,0.54,5.69,0.00,-7.10,-8.30,0.30,0.00,0.00,1.15,0.00,9.79,36.87,19.08,11.89,-15.49,0.68,-0.43,-0.06,-1.84,621.43,7.22,35.38,168.32,11.27,-4.78,-9.91,10.21,3.97,107.75,65.87,0.00,18.60,8.03,168.23,8.75,491.99,3.05,20.09,12.30,2.69,-1.30,-8.30,22.08,12.09,8.74,9.42,40.23,621.43
Patanjali Foods,500368,PATANJALI,Agricultural Food & other Products,1687.95,46.99,61143.99,2.95,3.43,3.75,9.04,1.13,3.81,-29.45,12.16,9.73,0.07,0.48,27.83,5.37,0.00,62.27,35.04,45.34,15.47,139.35,1.79,0.91,0.14,0.05,34156.97,5.70,1301.34,9692.21,358.54,17.80,73.78,12.06,35.93,787.68,69.45,-0.03,31.32,7.68,70.23,29.66,61656.37,2.29,21.43,-5.07,-9.91,21.09,17.39,41.58,11.80,10.26,15.63,18.10,34156.97
Patdiam Jeweller,539401,,Consumer Durables,378.00,13.71,163.18,9.79,9.79,-10.22,13.36,0.29,7.54,0.00,14.27,23.94,0.20,0.00,0.00,2.28,0.00,7.20,71.04,,23.17,-21.36,1.03,-0.35,-0.08,-0.86,157.76,9.32,11.90,88.64,9.19,42.01,124.15,18.11,27.57,14.32,74.15,0.00,32.24,52.57,92.87,9.70,176.28,2.73,16.59,,29.56,20.30,23.94,46.72,14.03,15.30,62.99,32.03,157.76
Patel Engineerin,531120,PATELENG,Construction,41.29,10.04,3485.57,17.03,17.03,8.60,3.83,0.06,6.98,-18.51,14.64,47.51,0.43,0.00,0.00,0.92,88.67,41.69,-24.31,-1.55,15.28,7.75,0.68,0.68,0.14,0.37,5093.36,14.40,347.17,1611.86,96.07,20.00,-0.48,10.01,2.87,1615.24,36.11,0.00,24.19,12.09,53.17,5.22,4696.01,1.57,2.48,-3.55,-28.17,14.24,55.64,176.88,5.57,8.29,21.64,26.87,5093.36
Patel Integrated,526381,PATINTLOG,Transport Services,15.70,14.26,108.44,9.41,10.05,2.47,4.22,0.75,2.22,-5.17,13.51,50.81,0.11,0.64,27.47,0.90,0.00,1.79,-14.08,-9.83,6.36,31.83,0.32,1.83,0.13,-0.05,342.69,2.56,7.60,86.63,1.86,0.91,11.38,6.31,1.09,13.07,35.91,-0.21,27.23,17.95,37.18,8.11,92.93,2.85,7.50,2.92,-35.27,-0.27,49.60,18.96,3.44,5.06,4.62,12.50,342.69
Patels Airtemp,517417,,Industrial Manufacturing,473.25,15.68,258.88,10.34,10.97,6.49,4.86,2.00,4.26,-1.67,8.55,7.26,0.57,0.63,9.94,1.64,0.00,9.46,-2.99,14.03,13.76,16.61,0.67,0.26,0.06,1.05,387.82,9.18,16.51,104.06,4.49,-9.87,-5.27,11.00,30.18,89.97,46.44,0.00,35.82,4.60,12.24,8.65,321.23,1.95,2.93,-10.18,-29.96,10.31,10.01,7.84,10.92,10.43,28.82,39.40,387.82
Paul Merchants,539113,,Finance,750.00,,231.30,-3.62,-3.62,5.31,-0.79,,-0.33,1.94,-14.67,,0.04,0.00,0.00,0.37,0.00,,-3.48,5.70,-0.91,5.12,0.07,18.64,-0.23,-60.97,3334.68,-0.22,-10.86,582.46,-3.75,-31.79,45.41,-1.82,207.00,23.39,74.65,0.00,29.12,-50.00,-119.80,-53.76,216.10,0.09,-3.99,-3.01,-18.94,-9.21,,,6.52,5.42,23.41,20.58,3334.68
Paushak,532742,,Chemicals & Petrochemicals,4400.00,27.46,1356.13,4.27,4.72,-5.70,9.38,3.07,23.41,0.16,12.01,10.62,0.05,0.45,12.47,2.91,0.00,15.74,-12.17,21.19,13.11,-53.23,6.43,0.29,0.04,-2.05,210.95,28.28,49.38,52.36,9.60,-2.73,-47.43,11.30,160.22,25.01,67.13,0.16,31.25,2.27,2.62,18.68,1380.53,2.24,420.86,4.29,-17.16,8.87,10.62,8.95,13.06,12.89,-21.81,15.37,210.95
Pavna Industries,543915,PAVNAIND,Auto Components,385.30,73.01,538.08,3.82,3.82,-6.37,3.00,10.17,2.61,-8.94,-2.61,-6.10,0.15,0.00,0.00,2.69,0.00,,-24.78,,10.03,-39.00,1.75,-0.68,-0.07,-0.66,308.24,10.73,7.37,66.23,1.70,-18.69,-36.57,5.40,5.28,29.36,61.50,-8.94,27.94,-2.72,-30.21,16.25,566.23,3.14,2.05,12.25,-29.20,11.40,-1.80,7.18,11.35,9.84,31.72,,308.24
PB Fintech.,543390,POLICYBZR,Financial Technology (Fintech),1841.60,268.00,84588.97,0.45,0.45,-3.60,4.43,11.55,6.34,0.00,51.73,33.36,0.05,0.00,0.00,13.15,0.00,7.18,48.45,,5.90,-364.07,17.00,-0.14,-0.01,-2.98,4977.21,1.88,315.63,1507.87,170.62,38.39,183.47,5.13,7.69,322.22,0.00,0.00,55.41,44.78,390.25,167.68,84118.06,5.13,11.24,30.90,-14.05,45.20,33.51,23.21,-4.94,-0.62,40.83,,4977.21
PC Jeweller,534809,PCJEWELLER,Consumer Durables,12.01,13.22,7638.92,5.21,5.21,-2.03,7.37,0.28,25.74,-14.73,11.83,45.53,0.35,0.00,0.00,1.23,0.00,-1.24,157.45,-3.85,6.53,-48.70,3.40,0.13,0.01,-1.60,2244.60,17.58,577.70,699.02,94.78,1341.58,177.92,12.66,0.91,2151.10,39.80,-3.72,32.24,271.38,191.90,18.64,9726.24,3.30,9.82,0.34,-30.50,-15.48,51.50,47.49,-2.93,-2.18,72.80,53.25,2244.60
